Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
72762,26137,12469,1932,1707,487,1321,3122,2294,861,745,13668,2041,1834,510,1330,3171,2412,1043,1327
72764,31946,16163,2935,2023,870,2400,3963,2202,1043,727,15783,2714,1998,704,2210,3464,2380,986,1327
72768,1578,793,107,173,31,82,174,122,45,59,785,152,112,16,83,173,130,41,78
72769,934,477,71,62,8,61,105,105,25,40,457,92,52,10,40,104,91,41,27
72773,871,430,62,64,17,31,73,54,66,63,441,51,64,20,43,62,100,33,68
72774,5242,2630,378,427,96,206,626,543,187,167,2612,328,384,80,234,628,569,207,182
72776,549,303,18,65,15,10,66,87,18,24,246,26,45,2,27,46,65,20,15
72801,16490,7833,1117,840,773,1351,1485,1097,443,727,8657,1040,971,836,1131,1466,1264,562,1387
72802,18345,9135,1349,1396,383,858,2206,1750,680,513,9210,1211,1360,312,779,2323,1843,700,682
72820,279,124,4,22,2,5,54,10,10,17,155,37,18,8,3,41,25,15,8
72821,1650,829,154,125,15,76,184,144,63,68,821,137,97,25,73,190,113,77,109
72823,6492,3125,399,471,139,306,671,608,289,242,3367,487,406,143,284,725,631,328,363
72824,1769,907,61,168,28,81,213,180,72,104,862,89,134,35,65,206,167,79,87
72826,71,45,4,7,0,0,3,10,13,8,26,0,2,0,1,4,8,4,7
72827,244,113,10,13,7,9,25,18,11,20,131,16,29,4,4,35,15,13,15
72828,138,72,4,14,6,5,19,11,6,7,66,6,17,0,2,15,9,10,7
72829,38,23,0,0,0,0,0,14,0,9,15,0,0,0,0,15,0,0,0
72830,12476,6021,828,785,360,659,1307,1008,522,552,6455,741,890,251,622,1386,1063,577,925
72832,1023,545,56,82,25,76,110,86,70,40,478,67,53,21,54,88,74,56,65
72833,4553,2246,351,270,95,363,488,375,134,170,2307,358,263,102,258,439,336,144,407
72834,9309,4634,733,696,196,486,939,885,356,343,4675,633,490,150,497,988,917,420,580
72835,796,420,29,43,18,46,75,96,83,30,376,34,52,0,39,79,88,31,53
72837,7281,3655,455,627,135,304,809,707,384,234,3626,489,474,89,326,859,768,303,318
72838,172,78,11,15,0,2,14,23,9,4,94,9,8,0,11,12,19,11,24
72839,152,72,12,13,0,5,8,20,14,0,80,12,0,0,5,7,31,7,18
72840,1964,959,150,129,56,95,209,172,75,73,1005,118,141,47,103,243,147,92,114
72841,175,82,11,15,5,1,16,15,12,7,93,14,16,0,10,14,18,13,8
72842,1452,706,122,74,46,69,164,95,76,60,746,127,69,32,92,124,147,63,92
72843,2161,1095,143,173,28,97,253,204,112,85,1066,126,179,14,76,275,168,104,124
72845,1066,565,74,107,28,39,125,111,43,38,501,54,55,20,38,126,98,51,59
72846,4094,2121,359,278,119,190,500,354,141,180,1973,269,252,96,203,412,359,174,208
72847,2487,1220,162,172,58,117,245,252,131,83,1267,170,183,50,102,269,230,150,113
72851,544,245,27,29,0,8,69,60,18,34,299,43,44,6,25,49,47,46,39
72852,313,171,17,35,2,18,27,35,21,16,142,27,11,5,15,27,35,12,10
72853,2170,1089,168,143,68,110,240,176,110,74,1081,167,130,44,113,226,183,110,108
72854,554,277,27,39,8,22,52,78,33,18,277,33,31,8,13,52,53,56,31
72855,6491,3109,354,498,114,296,656,580,248,363,3382,387,395,100,254,677,655,321,593
72856,531,283,24,52,10,8,63,78,23,25,248,14,46,8,7,55,67,19,32
72857,1450,760,133,93,20,58,142,143,62,109,690,111,73,31,79,109,117,64,106
72858,2554,1304,225,175,34,114,314,251,100,91,1250,199,180,40,108,319,223,90,91
72860,503,266,38,48,5,25,58,40,35,17,237,37,19,6,21,57,37,33,27
72863,1650,814,112,133,30,54,186,162,53,84,836,137,101,24,86,152,146,76,114
72865,1068,533,71,72,8,54,106,120,89,13,535,55,89,9,69,106,122,33,52
72901,22708,11379,1720,1363,601,1569,2814,1908,679,725,11329,1488,1418,537,1355,2527,1838,797,1369
72903,23820,11282,1428,1511,487,1231,2361,2239,960,1065,12538,1488,1279,460,1267,2386,2602,1108,1948
72904,19965,9489,1752,1221,293,1146,2295,1477,568,737,10476,1878,1191,354,1138,2048,1815,747,1305
72908,12023,5778,947,761,161,526,1408,1194,423,358,6245,879,885,159,544,1529,1218,496,535
72916,5293,2791,349,410,91,344,790,530,158,119,2502,243,328,118,312,623,535,184,159
72921,11311,5617,875,807,278,522,1225,1111,451,348,5694,880,793,181,604,1250,1143,440,403
72923,4298,2083,333,291,39,268,482,443,123,104,2215,253,330,62,232,469,453,144,272
72926,682,360,49,34,20,27,75,64,63,28,322,27,39,6,27,70,80,37,36
72927,8475,4208,580,660,152,373,876,775,467,325,4267,592,463,130,406,864,758,466,588
72928,621,319,70,22,20,33,56,40,42,36,302,34,25,11,33,59,62,32,46
72930,438,243,15,28,0,27,36,61,43,33,195,31,0,0,14,39,14,49,48
72932,684,323,68,35,6,30,102,56,17,9,361,50,55,17,51,91,52,18,27
72933,5092,2576,387,377,117,284,599,448,151,213,2516,352,314,78,256,516,455,217,328
72934,778,399,40,56,16,64,77,92,36,18,379,51,97,3,44,64,73,18,29
72935,236,107,27,8,2,13,16,21,12,8,129,18,10,1,16,28,23,10,23
72936,12408,6030,950,1007,152,612,1450,1106,418,335,6378,1005,825,217,695,1535,1070,500,531
72937,3302,1653,215,248,69,124,388,329,142,138,1649,214,241,32,128,378,360,153,143
72938,1548,745,141,81,23,83,147,134,63,73,803,94,163,9,64,180,119,83,91
72940,2513,1229,180,172,93,89,298,235,92,70,1284,187,189,54,85,310,247,79,133
72941,4346,2067,293,306,75,190,501,413,145,144,2279,300,295,112,172,619,419,227,135
72943,2812,1454,245,222,47,116,336,235,108,145,1358,193,224,48,117,325,263,90,98
72944,2420,1212,165,205,18,119,272,237,86,110,1208,213,152,24,126,256,196,121,120
72945,251,124,19,17,10,7,29,20,6,16,127,30,15,2,13,26,20,7,14
72946,3977,2025,272,338,55,196,449,366,171,178,1952,285,273,70,168,415,387,166,188
72947,4203,2181,287,318,97,186,444,486,189,174,2022,200,272,61,178,462,413,202,234
72948,569,288,33,55,23,27,35,60,11,44,281,30,35,20,22,43,73,13,45
72949,10064,4981,633,811,202,447,1048,905,510,425,5083,599,717,148,406,1045,991,466,711
72950,383,204,16,19,9,5,43,29,42,41,179,11,6,0,14,27,26,41,54
72951,1032,502,49,85,17,49,104,85,57,56,530,82,73,13,43,86,116,46,71
72952,2805,1550,256,285,70,137,355,287,98,62,1255,101,163,47,102,358,309,81,94
72955,490,246,30,54,15,0,90,32,16,9,244,62,13,13,12,71,50,23,0
72956,29294,14295,2371,2112,592,1321,3393,2503,1080,923,14999,2144,2062,536,1390,3605,2645,1182,1435
72958,7975,4052,650,615,212,406,818,680,355,316,3923,477,512,146,412,728,755,333,560
72959,2700,1392,199,241,39,124,294,271,163,61,1308,190,160,59,115,259,297,117,111
73002,1242,632,105,107,34,39,118,115,56,58,610,67,98,24,56,130,113,60,62
73003,36280,17445,3248,2638,560,1658,4707,3361,799,474,18835,3394,2617,558,1966,5480,3243,840,737
73004,833,415,51,84,15,37,87,78,20,43,418,56,60,16,47,89,83,32,35
73005,10097,4853,891,933,190,429,953,813,301,343,5244,736,986,192,432,1156,749,442,551
73006,3869,1867,287,302,54,153,415,334,161,161,2002,315,292,77,143,416,406,139,214
73007,1637,846,89,129,15,74,176,209,102,52,791,90,83,69,37,178,205,89,40
73008,20986,10013,1349,1434,625,1118,2065,1629,810,983,10973,1236,1244,766,1120,2125,1914,1102,1466
73009,1358,651,83,99,17,58,152,108,66,68,707,100,109,9,45,134,136,63,111
73010,12166,6145,966,989,191,531,1523,1110,490,345,6021,901,862,227,558,1564,1065,468,376
73011,369,195,31,31,2,12,38,36,20,25,174,11,26,2,11,50,26,19,29
73013,32126,15350,2306,2379,1000,1458,3183,3044,1074,906,16776,2124,2281,1036,1521,3839,3268,1069,1638
73014,1553,740,118,121,33,77,167,115,61,48,813,133,112,44,89,155,139,83,58
73015,3190,1595,232,272,69,138,295,271,153,165,1595,177,219,48,120,278,309,166,278
73016,1372,660,80,126,23,37,173,142,34,45,712,107,146,19,54,178,125,42,41
73017,1791,862,102,128,36,63,203,172,94,64,929,134,105,28,89,202,204,82,85
73018,19529,9172,1382,1255,553,845,1987,1700,694,756,10357,1173,1364,501,1006,2139,1823,843,1508
73020,17147,8482,1041,1347,359,665,1990,1939,676,465,8665,1008,1200,293,690,2240,2017,669,548
73021,431,217,23,41,0,14,45,57,10,27,214,29,35,8,14,56,41,16,15
73022,141,89,24,16,16,11,3,19,0,0,52,14,8,5,10,5,10,0,0
73024,701,294,38,61,9,21,63,39,13,50,407,30,80,11,14,74,49,22,127
73026,9215,4685,578,616,202,261,1127,1277,385,239,4530,491,716,135,224,1196,1200,331,237
73027,1062,566,54,111,15,69,128,109,51,29,496,47,85,20,46,114,91,46,47
73028,3254,1640,222,265,34,132,328,266,196,197,1614,176,205,39,132,351,288,179,244
73029,1872,880,116,146,21,77,180,164,83,93,992,135,144,34,65,191,161,85,177
73030,4115,1993,332,324,72,153,393,336,167,216,2122,286,245,21,222,476,389,213,270
73031,74,33,0,3,0,0,3,13,4,10,41,1,7,0,2,7,10,2,12
73032,217,113,14,7,2,20,24,13,18,15,104,15,4,0,13,16,19,12,25
73033,245,125,13,11,3,10,23,34,12,19,120,10,11,6,4,22,30,14,23
73034,30180,14827,1990,2177,1088,1689,3150,3049,971,713,15353,1721,2061,1215,1645,3521,3030,993,1167
73036,17780,9541,1147,1076,315,1456,2676,1575,657,639,8239,1119,1102,377,775,1653,1489,717,1007
73038,2171,1069,139,171,34,79,187,211,117,131,1102,128,169,22,75,235,202,110,161
73040,1917,935,137,130,35,60,190,168,93,122,982,136,151,30,80,199,164,89,133
73041,425,204,15,45,5,9,40,55,14,21,221,16,30,2,15,48,46,19,45
73042,1102,565,79,80,36,64,104,101,72,29,537,65,58,23,64,101,105,66,55
73043,138,60,0,4,1,6,18,17,9,5,78,8,16,3,4,14,15,5,13
73044,18416,8800,1157,1565,328,897,1796,1577,830,650,9616,1205,1292,405,952,2012,1780,804,1166
73045,9227,4504,664,773,169,413,1040,821,343,281,4723,590,834,122,405,1124,800,349,499
73047,3735,2202,221,209,73,305,656,399,183,156,1533,182,235,34,132,312,280,144,214
73048,2152,1054,134,180,57,71,210,189,107,106,1098,137,146,32,76,216,204,109,178
73049,5251,2576,339,368,106,214,575,565,208,201,2675,335,418,93,203,627,567,198,234
73050,1653,773,24,81,401,172,24,39,26,6,880,12,92,538,117,41,32,21,27
73051,9267,5811,522,566,314,737,1888,1144,367,273,3456,402,486,76,369,848,722,281,272
73052,5965,2798,394,342,116,230,591,420,346,359,3167,374,406,90,279,604,566,325,523
73053,733,373,39,49,19,37,72,82,39,36,360,29,57,11,24,75,76,47,41
73054,4027,1986,288,349,58,147,431,425,166,122,2041,246,355,50,131,455,424,167,213
73055,9471,4619,533,755,265,307,978,852,439,490,4852,575,634,123,373,1051,893,444,759
73056,423,218,18,26,10,15,38,54,28,29,205,25,20,8,22,32,38,22,38
73057,2587,1265,191,178,34,100,239,288,113,122,1322,206,143,33,110,247,259,134,190
73058,268,133,26,18,2,8,26,32,10,11,135,26,9,11,6,25,39,15,4
73059,2729,1359,176,244,36,112,315,239,125,112,1370,189,199,37,99,319,237,117,173
73061,1282,642,87,124,29,45,158,119,49,31,640,86,85,27,54,151,136,50,51
73062,1622,779,116,96,26,55,145,129,89,123,843,101,99,13,51,136,154,72,217
73063,663,331,48,35,0,33,72,64,47,32,332,49,50,6,21,61,77,27,41
73064,15965,7872,1214,1381,268,707,1923,1521,616,242,8093,1053,1274,190,748,2027,1606,614,581
73065,5411,2722,366,420,114,185,639,640,242,116,2689,340,411,101,179,700,576,262,120
73066,224,115,10,20,4,19,31,12,7,12,109,8,11,0,3,32,19,20,16
73067,2008,1010,139,159,36,79,269,181,70,77,998,134,154,33,78,237,223,59,80
73068,10616,5132,837,778,215,525,1296,886,319,276,5484,860,886,151,560,1351,926,294,456
73069,22291,11335,1330,1342,1030,2494,2215,1574,559,791,10956,989,1141,1018,1684,2084,1801,797,1442
73071,28351,14133,1937,1642,1135,2801,3301,1998,620,699,14218,2108,1491,1073,2428,3380,2285,634,819
73072,38269,19225,2028,2470,2955,3439,3533,2999,970,831,19044,1863,2141,2993,2641,3802,3162,1119,1323
73073,561,293,45,44,12,26,58,59,28,21,268,35,38,16,23,54,54,24,24
73074,1117,567,79,91,20,43,124,104,54,52,550,60,73,22,61,124,91,44,75
73075,8963,4218,583,550,174,446,922,856,303,384,4745,545,588,128,432,989,878,481,704
73077,7200,3559,444,500,126,335,841,642,326,345,3641,416,405,154,284,737,657,417,571
73078,4846,2417,402,429,33,164,649,483,149,108,2429,353,416,51,161,716,456,182,94
73079,588,278,34,38,7,24,66,55,21,33,310,41,58,6,31,54,59,22,39
73080,7986,3938,529,558,129,466,972,611,327,346,4048,490,570,145,404,951,613,386,489
73082,3135,1596,233,273,51,121,318,295,160,145,1539,173,189,58,110,356,276,173,204
73084,6779,3445,494,584,179,281,674,669,244,320,3334,410,497,183,242,669,526,348,459
73086,8030,4031,530,557,132,379,728,789,407,509,3999,377,527,113,386,752,832,382,630
73089,8111,3991,520,695,139,294,896,953,333,161,4120,504,671,115,382,937,953,309,249
73090,869,482,60,152,5,34,98,70,33,30,387,57,52,19,33,89,82,25,30
73092,917,419,59,58,19,35,89,57,56,46,498,91,47,27,44,115,54,42,78
73093,2023,1021,177,161,45,73,263,190,52,60,1002,158,144,17,89,278,179,60,77
73095,1863,892,128,126,46,72,195,173,69,83,971,134,197,32,72,204,166,69,97
73096,12092,5837,544,887,898,991,1125,785,315,292,6255,664,868,1083,785,1095,893,376,491
73097,15,6,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,9,0
73098,4434,2108,308,288,69,182,427,365,233,236,2326,245,308,60,219,466,407,269,352
73099,41538,20118,2874,3375,680,1684,5023,4232,1373,877,21420,3136,3056,678,2007,5308,4278,1447,1510
73102,3600,2667,8,143,310,585,1054,382,133,52,933,9,89,12,171,363,165,42,82
73103,4638,2351,263,261,67,407,663,491,110,89,2287,274,275,50,439,498,461,60,230
73104,2090,994,273,135,22,123,140,177,34,90,1096,178,149,57,144,254,181,53,80
73105,4854,2230,304,310,132,181,424,509,178,192,2624,198,340,77,217,504,542,346,400
73106,13314,7042,984,824,626,1172,1817,1161,279,179,6272,814,919,663,847,1439,972,272,346
73107,24719,12132,1872,1313,502,1777,3299,1898,583,888,12587,1713,1208,386,1756,2920,2079,722,1803
73108,14930,7631,1598,1023,467,1060,1822,1030,339,292,7299,1633,969,468,981,1484,882,337,545
73109,19463,9555,1717,1116,518,1241,2191,1441,708,623,9908,1415,1291,412,1202,1924,1514,812,1338
73110,34286,16080,2716,2046,796,2337,3574,2329,885,1397,18206,2461,2004,959,2371,3744,2881,1257,2529
73111,12519,5289,903,900,175,331,980,807,523,670,7230,921,783,264,577,1458,1278,927,1022
73112,30222,14188,1637,1213,613,2093,3514,2602,910,1606,16034,1615,1217,538,2292,3405,2944,1278,2745
73114,16558,7685,1639,1283,255,1064,1631,1049,374,390,8873,1456,1280,405,1216,1884,1307,492,833
73115,21563,10331,1648,1370,455,1238,2157,1780,877,806,11232,1563,1394,492,1337,2226,1882,1156,1182
73116,10170,4860,523,610,131,547,1104,851,419,675,5310,544,433,102,522,1043,1073,590,1003
73117,5225,2234,303,355,77,190,428,434,212,235,2991,333,428,122,224,572,489,283,540
73118,14132,6953,967,637,181,1273,1771,1284,370,470,7179,811,633,242,1148,1761,1409,406,769
73119,28819,14004,2560,1974,679,1979,3046,1937,830,999,14815,2408,1768,696,1960,2931,2177,1091,1784
73120,35308,16592,2020,1324,713,3087,3666,2901,1261,1620,18716,1803,1471,1011,3262,3671,3264,1692,2542
73121,3144,1540,248,187,50,71,296,291,222,175,1604,225,171,57,103,280,342,224,202
73122,13436,6420,974,851,253,722,1417,1094,540,569,7016,809,822,249,846,1500,1197,706,887
73127,25326,12500,2109,1802,795,1534,2751,2002,755,752,12826,2006,1613,612,1635,2749,2079,939,1193
73128,2011,1047,187,126,40,93,262,209,66,64,964,125,119,38,97,250,177,65,93
73129,19924,9903,1924,1515,465,1333,2280,1316,551,519,10021,1867,1476,586,1267,2004,1352,661,808
73130,17988,8626,1315,1336,297,776,1928,1725,661,588,9362,1307,1234,266,937,2153,1904,756,805
73131,2440,1270,135,153,13,112,293,389,90,85,1170,138,136,65,64,261,342,89,75
73132,24969,12003,2017,1586,498,1524,2961,2113,652,652,12966,1901,1535,552,1758,3082,2462,801,875
73134,3542,1648,124,168,62,367,374,293,83,177,1894,166,142,135,261,364,265,71,490
73135,15534,7512,1171,1289,297,1017,1787,1358,448,145,8022,1261,1306,332,928,1908,1536,452,299
73139,16140,7942,1034,782,399,1363,1654,1445,661,604,8198,927,718,537,1107,1551,1561,863,934
73141,2755,1380,230,201,46,133,286,249,138,97,1375,181,173,34,116,343,302,106,120
73142,8115,3815,549,381,124,728,953,693,210,177,4300,577,429,228,752,1042,682,331,259
73145,3066,1686,455,211,226,365,368,51,6,4,1380,385,212,107,317,292,50,12,5
73149,5380,2705,442,335,107,406,683,418,186,128,2675,487,279,153,293,620,433,243,167
73150,4608,2382,322,306,74,160,503,636,228,153,2226,338,254,38,162,497,544,227,166
73151,925,466,77,89,0,14,106,141,21,18,459,86,40,0,11,140,125,29,28
73159,28014,13490,2013,1777,643,1609,2984,2482,1069,913,14524,1797,1705,551,1671,3004,2850,1460,1486
73160,40548,19728,3316,3016,713,2443,4860,3475,1195,710,20820,3052,3125,797,2526,5175,3633,1342,1170
73162,25703,12195,1627,1998,443,1052,2776,2787,861,651,13508,1438,1878,483,1124,3180,3188,889,1328
73165,4912,2543,346,371,60,164,598,565,268,171,2369,256,353,90,153,575,617,162,163
73169,1642,793,135,71,31,96,161,173,72,54,849,89,116,40,69,202,193,84,56
73170,22043,10734,1508,1730,371,864,2856,2301,673,431,11309,1614,1660,361,1043,3096,2271,748,516
73173,479,263,52,61,0,0,42,76,15,17,216,25,12,4,0,60,69,38,8
73179,3197,2378,113,136,52,508,1047,453,55,14,819,120,29,7,135,281,154,48,45
73401,33240,16013,2398,2360,495,1498,3391,3016,1243,1612,17227,2336,2078,488,1593,3434,3121,1660,2517
73425,127,66,3,12,3,9,11,10,10,8,61,8,6,6,6,14,7,7,7
73430,1175,579,49,77,14,31,115,97,107,89,596,66,72,6,35,101,132,81,103
73432,878,433,55,47,18,47,83,104,46,33,445,70,60,11,47,86,82,48,41
73433,2676,1341,154,198,46,106,281,237,168,151,1335,172,159,57,95,271,250,113,218
73434,347,165,31,29,11,8,37,29,20,0,182,13,35,0,14,43,40,20,17
73435,226,112,14,18,5,3,20,23,16,13,114,21,4,7,7,20,21,14,20
73437,105,57,0,5,0,7,22,11,6,6,48,5,9,2,0,13,7,10,2
73438,3518,1691,232,250,40,159,368,331,150,161,1827,185,270,66,138,371,326,192,279
73439,6101,3020,299,403,106,191,528,636,475,382,3081,320,309,79,191,552,720,445,465
73440,355,169,26,17,0,7,38,40,26,15,186,24,18,0,14,46,38,23,23
73441,304,151,11,23,7,4,30,23,29,24,153,8,25,4,12,30,23,27,24
73442,622,346,49,45,18,28,71,66,34,35,276,40,40,1,19,63,56,31,26
73443,3286,1574,263,196,57,188,342,303,132,93,1712,249,205,85,187,352,363,145,126
73444,148,84,13,2,16,0,16,25,10,2,64,3,9,15,0,6,14,6,11
73446,6728,3298,504,459,140,335,674,564,311,311,3430,481,408,107,310,613,582,357,572
73447,1179,598,99,89,18,42,130,112,67,41,581,92,75,10,56,130,112,48,58
73448,5170,2496,353,407,65,228,514,454,253,222,2674,361,373,68,227,526,502,255,362
73449,2305,1141,147,58,56,100,207,274,176,123,1164,126,92,47,73,228,278,152,168
73450,1105,555,84,77,11,39,110,112,77,45,550,66,77,11,51,125,126,43,51
73453,629,299,15,45,25,30,47,86,23,28,330,29,60,8,20,76,73,32,32
73455,657,308,39,43,17,18,81,49,23,38,349,51,38,22,37,73,53,32,43
73456,2107,980,119,152,22,82,200,185,102,118,1127,183,120,26,110,221,188,105,174
73458,922,425,50,47,15,29,87,86,63,48,497,66,75,12,37,109,96,63,39
73459,1281,672,94,88,45,70,116,157,58,44,609,77,83,24,40,151,119,60,55
73460,4579,2224,318,310,170,194,414,401,204,213,2355,267,345,134,170,439,441,219,340
73461,722,368,35,66,9,49,77,55,43,34,354,53,36,16,31,61,76,40,41
73463,3282,1596,232,243,56,127,331,284,170,153,1686,224,247,42,142,316,311,174,230
73481,904,420,63,43,11,18,106,81,55,43,484,59,84,14,20,105,78,63,61
73487,308,132,30,17,6,7,19,28,7,18,176,25,29,2,18,35,23,12,32
73488,43,21,4,4,0,0,5,2,2,4,22,3,3,0,0,5,7,2,2
73491,1108,522,97,74,12,36,125,112,32,34,586,69,91,22,50,128,113,41,72
73501,22201,12064,1587,1512,578,1624,3375,1988,793,607,10137,1466,1342,416,985,2405,1774,703,1046
73503,12033,8590,822,958,2767,2479,1454,105,5,0,3443,979,414,351,848,740,96,10,5
73505,46396,22246,4122,2984,978,3025,5289,3145,1467,1236,24150,3844,3247,1317,2876,5431,3697,1858,1880
73507,18299,8707,1667,1208,325,1210,1941,1282,526,548,9592,1546,1212,397,1292,2127,1343,654,1021
73520,193,93,11,10,3,19,16,15,10,9,100,3,24,3,7,21,30,10,2
73521,23076,11262,1954,1631,684,1211,2820,1598,718,646,11814,1928,1619,576,1128,2757,1686,874,1246
73526,2277,1124,187,157,34,105,258,207,81,95,1153,174,152,39,112,250,201,93,132
73527,4188,2065,299,375,118,147,464,399,145,118,2123,285,386,86,148,507,396,177,138
73528,562,281,54,33,0,25,57,66,22,24,281,33,45,7,30,61,52,18,35
73529,4720,2357,343,325,54,206,473,463,246,247,2363,269,297,98,151,453,503,251,341
73530,574,294,41,41,8,16,62,48,37,41,280,37,32,7,9,64,39,36,56
73531,426,235,40,30,5,20,45,39,32,24,191,19,17,9,22,41,37,19,27
73532,619,308,49,43,7,36,64,54,25,30,311,20,57,10,32,60,65,22,45
73533,27287,13063,1826,1723,489,1166,2550,2539,1109,1661,14224,1699,1732,504,1102,2797,2716,1443,2231
73537,742,360,58,56,12,31,58,62,25,58,382,60,45,17,24,67,55,40,74
73538,3589,1816,264,273,50,139,421,385,169,115,1773,187,220,49,132,446,424,138,177
73539,182,107,17,15,11,17,11,21,8,7,75,8,8,8,9,9,14,7,12
73540,414,218,28,30,3,20,40,53,14,30,196,21,25,14,11,36,41,17,31
73541,2553,1184,168,178,45,113,285,206,93,96,1369,204,220,31,114,304,257,83,156
73542,5466,2705,411,447,64,227,573,483,208,292,2761,252,376,95,207,499,493,257,582
73543,1443,717,115,128,26,62,171,95,67,53,726,94,108,30,57,202,126,54,55
73544,270,120,22,21,2,17,29,14,3,12,150,21,22,6,8,42,20,12,19
73546,1331,621,74,94,16,57,103,114,84,79,710,76,118,26,44,133,117,91,105
73547,2211,1524,67,112,67,341,525,227,98,87,687,76,80,11,45,134,136,84,121
73548,628,334,30,39,7,28,46,61,44,79,294,34,27,8,21,45,58,45,56
73549,383,217,33,36,4,16,40,47,26,15,166,19,23,0,22,42,43,16,1
73550,2833,1350,188,193,52,117,292,222,138,148,1483,150,249,46,99,283,230,132,294
73551,63,40,8,6,0,0,14,10,2,0,23,4,5,0,2,5,7,0,0
73552,1276,693,108,147,89,36,120,80,59,54,583,91,109,28,54,84,87,64,66
73553,78,38,0,14,0,2,10,8,2,2,40,3,8,0,6,11,4,7,1
73554,3537,1638,183,227,63,131,344,292,159,239,1899,219,240,72,128,306,297,232,405
73555,343,198,29,79,1,14,45,10,11,9,145,29,17,6,20,29,23,4,17
73556,320,170,24,33,3,19,39,34,7,11,150,18,26,4,16,31,29,13,13
73557,433,186,25,23,3,26,26,47,22,14,247,30,40,11,27,50,41,22,26
73559,536,284,29,58,1,17,51,55,31,42,252,32,35,7,18,37,60,21,42
73560,940,446,84,75,16,40,84,85,36,26,494,87,75,27,43,94,95,35,38
73561,22,8,0,2,0,2,2,2,0,0,14,5,0,3,0,5,1,0,0
73562,868,461,72,70,15,42,99,90,43,30,407,49,58,12,38,91,93,25,41
73564,591,295,28,36,1,24,76,82,24,24,296,16,25,9,11,66,71,35,63
73565,1117,512,76,69,14,30,94,89,53,87,605,50,87,15,49,123,98,64,119
73566,1746,847,115,142,49,64,155,159,75,88,899,117,98,31,74,186,151,71,171
73567,838,396,73,58,19,31,84,62,39,30,442,62,46,19,53,100,72,31,59
73568,1362,657,95,83,24,55,126,107,63,104,705,86,70,14,70,122,114,79,150
73569,535,252,28,45,5,15,46,38,42,33,283,36,37,4,16,47,52,42,49
73570,1281,623,80,131,11,38,112,108,68,75,658,83,95,31,38,114,91,94,112
73571,94,50,0,0,0,0,10,10,15,15,44,0,0,0,0,0,4,29,11
73572,3877,1906,290,262,76,139,451,348,192,148,1971,293,219,75,142,390,343,173,336
73573,2727,1418,193,161,21,185,306,302,126,124,1309,167,119,44,121,234,266,133,225
73601,9977,4921,782,826,184,442,901,871,411,504,5056,620,653,136,525,1036,841,403,842
73620,991,529,58,74,33,34,121,136,40,33,462,48,93,12,18,88,122,36,45
73622,302,156,21,25,2,6,34,30,10,28,146,8,20,0,9,26,34,10,39
73624,1852,882,179,142,28,103,179,155,55,41,970,136,200,35,96,221,165,62,55
73625,578,280,37,34,4,37,60,56,26,26,298,39,58,2,21,54,67,14,43
73626,989,490,56,77,16,54,120,73,42,52,499,65,75,29,48,90,86,31,75
73627,543,289,31,47,22,19,73,51,25,21,254,29,48,10,23,69,37,11,27
73628,1556,794,118,95,22,68,160,163,61,107,762,75,67,31,53,134,158,86,158
73632,3568,1673,233,261,31,142,331,322,146,207,1895,206,208,58,160,343,336,174,410
73638,115,53,5,12,4,3,11,11,3,4,62,17,10,2,4,14,9,2,4
73639,679,303,17,16,19,30,44,65,61,51,376,58,35,7,31,55,87,43,60
73641,801,397,49,54,6,27,76,62,54,69,404,56,52,16,37,77,50,50,66
73642,187,97,5,10,1,8,19,17,17,20,90,7,15,4,2,15,18,18,11
73644,12375,5987,842,970,223,602,1325,1076,485,464,6388,1004,773,151,730,1298,1089,542,801
73645,1487,715,95,96,21,57,129,145,61,111,772,84,122,29,52,130,136,77,142
73646,402,214,29,34,10,15,29,60,20,17,188,21,29,3,14,31,49,21,20
73647,627,321,35,58,8,12,51,72,48,37,306,26,30,3,30,40,92,46,39
73650,944,469,66,72,31,37,117,78,39,29,475,74,72,21,27,105,90,35,51
73651,4447,2230,320,351,84,224,483,367,161,240,2217,232,243,59,173,432,395,229,454
73654,921,412,42,66,12,14,87,87,34,70,509,41,89,4,20,88,95,54,118
73655,1054,553,58,85,19,41,99,116,87,48,501,50,66,16,44,82,119,61,63
73658,240,121,0,15,6,16,21,28,13,22,119,3,18,6,4,17,30,7,34
73659,185,89,5,5,0,0,26,32,15,6,96,5,13,0,2,28,34,4,10
73660,457,216,3,38,10,18,37,58,20,32,241,18,30,4,6,49,45,37,52
73661,503,271,39,58,15,11,56,56,18,18,232,27,29,4,21,43,55,27,26
73662,5578,3417,243,284,89,872,936,523,178,292,2161,253,234,64,175,406,407,262,360
73663,1333,653,105,100,16,41,123,132,55,81,680,73,109,17,42,125,126,58,130
73664,1067,518,45,95,22,40,108,91,46,71,549,63,73,11,46,102,94,71,89
73666,94,41,10,0,0,5,8,6,2,10,53,3,0,4,6,3,12,8,17
